69227.0 70.0 0.0 19.0 33.0 0.0 0.0 73.0 0.0
69228.0 89.0 0.0 61.0 41.0 29.0 0.0 64.0 0.0
69229.0 88.0 0.0 0.0 79.0 72.0 0.0 79.0 0.0
69230.0 124.0 0.0 0.0 88.0 0.0 0.0 89.0 0.0
69231.0 119.0 0.0 0.0 99.0 0.0 0.0 109.0 0.0
69232.0 202.0 0.0 0.0 113.0 0.0 0.0 132.0 0.0
69291.0 594.0 537.0 0.0 0.0 0.0 0.0 1428.0 168.0
69292.0 150.0 165.0 0.0 1375.0 0.0 0.0 529.0 44.0
69293.0 51.0 47.0 0.0 571.0 0.0 0.0 130.0 16.0
69294.0 10.0 9.0 0.0 169.0 0.0 0.0 51.0 6.0
69295.0 4.0 7.0 0.0 55.0 0.0 0.0 10.0 0.0
69296.0 0.0 1.0 0.0 18.0 0.0 0.0 7.0 0.0
69301.0 1.0 7.0 0.0 0.0 0.0 0.0 1.0 1.0
69302.0 2.0 14.0 0.0 0.0 0.0 0.0 1.0 14.0
69303.0 12.0 38.0 0.0 3.0 0.0 0.0 8.0 33.0
69304.0 20.0 63.0 0.0 18.0 0.0 0.0 10.0 52.0
69305.0 47.0 93.0 0.0 25.0 0.0 0.0 30.0 100.0
69306.0 83.0 174.0 0.0 54.0 0.0 0.0 36.0 149.0
69307.0 169.0 221.0 0.0 106.0 0.0 0.0 96.0 231.0
69308.0 236.0 265.0 0.0 169.0 0.0 0.0 145.0 271.0
69309.0 288.0 309.0 0.0 210.0 0.0 0.0 230.0 303.0
69310.0 327.0 0.0 0.0 293.0 0.0 0.0 302.0 0.0
69523.0 12.0 0.0 0.0 0.0 0.0 0.0 12.0 0.0
69524.0 24.0 0.0 6.0 6.0 0.0 0.0 17.0 0.0
69525.0 30.0 0.0 2.0 13.0 7.0 0.0 12.0 0.0
69526.0 28.0 0.0 2.0 11.0 5.0 0.0 15.0 0.0
69527.0 32.0 0.0 10.0 16.0 11.0 0.0 20.0 0.0
69528.0 43.0 0.0 14.0 11.0 4.0 0.0 34.0 0.0
69529.0 66.0 0.0 18.0 24.0 18.0 0.0 58.0 0.0
69530.0 86.0 0.0 28.0 36.0 20.0 0.0 74.0 0.0
69531.0 112.0 0.0 26.0 43.0 18.0 0.0 86.0 0.0
69532.0 168.0 0.0 41.0 59.0 33.0 0.0 110.0 0.0
69533.0 280.0 0.0 70.0 92.0 43.0 0.0 159.0 0.0
69534.0 287.0 0.0 78.0 110.0 59.0 0.0 232.0 0.0
69535.0 362.0 0.0 120.0 163.0 88.0 0.0 302.0 0.0
69536.0 0.0 0.0 170.0 258.0 116.0 0.0 359.0 0.0
69537.0 0.0 0.0 179.0 280.0 169.0 0.0 0.0 0.0
69538.0 0.0 0.0 243.0 223.0 172.0 0.0 0.0 0.0
69582.0 47.0 0.0 0.0 0.0 0.0 0.0 43.0 0.0
69583.0 56.0 0.0 0.0 31.0 0.0 0.0 51.0 0.0
69584.0 80.0 0.0 0.0 40.0 0.0 0.0 68.0 0.0
69585.0 80.0 0.0 40.0 52.0 0.0 0.0 72.0 0.0
69586.0 98.0 0.0 45.0 43.0 24.0 0.0 79.0 0.0
69587.0 107.0 0.0 42.0 48.0 38.0 0.0 99.0 0.0
69588.0 115.0 0.0 59.0 78.0 34.0 0.0 87.0 0.0
69589.0 116.0 0.0 114.0 57.0 82.0 0.0 111.0 0.0
69590.0 132.0 0.0 97.0 109.0 116.0 0.0 124.0 0.0
69591.0 145.0 0.0 111.0 131.0 105.0 0.0 139.0 0.0
69592.0 143.0 0.0 241.0 132.0 103.0 0.0 142.0 0.0
69593.0 167.0 0.0 0.0 186.0 206.0 0.0 156.0 0.0
69594.0 188.0 0.0 0.0 239.0 0.0 0.0 176.0 0.0
69595.0 198.0 0.0 0.0 192.0 0.0 0.0 194.0 0.0
69596.0 240.0 0.0 0.0 202.0 0.0 0.0 197.0 0.0
69648.0 406.0 0.0 0.0 0.0 0.0 0.0 117.0 0.0
69649.0 1037.0 0.0 0.0 164.0 0.0 0.0 396.0 499.0
69650.0 517.0 524.0 0.0 692.0 0.0 0.0 991.0 134.0
69651.0 112.0 165.0 0.0 1430.0 0.0 0.0 464.0 41.0
69652.0 45.0 48.0 0.0 565.0 0.0 0.0 114.0 12.0
69653.0 10.0 14.0 0.0 171.0 0.0 0.0 40.0 1.0
69654.0 4.0 3.0 0.0 42.0 0.0 0.0 14.0 2.0
69655.0 1.0 0.0 0.0 15.0 0.0 0.0 5.0 0.0
69662.0 0.0 9.0 0.0 0.0 0.0 0.0 2.0 4.0
69663.0 4.0 23.0 0.0 2.0 0.0 0.0 8.0 17.0
69664.0 19.0 58.0 0.0 9.0 0.0 0.0 5.0 41.0
69665.0 33.0 87.0 0.0 26.0 0.0 0.0 19.0 85.0
69666.0 74.0 146.0 0.0 57.0 0.0 0.0 34.0 147.0
69667.0 146.0 221.0 0.0 92.0 0.0 0.0 76.0 232.0
69668.0 231.0 272.0 0.0 158.0 0.0 0.0 137.0 326.0
69669.0 279.0 327.0 0.0 206.0 0.0 0.0 239.0 355.0
69670.0 375.0 0.0 0.0 273.0 0.0 0.0 309.0 0.0
69881.0 24.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0
69882.0 20.0 0.0 0.0 10.0 0.0 0.0 5.0 0.0
69883.0 19.0 0.0 7.0 7.0 0.0 0.0 22.0 0.0
69884.0 23.0 0.0 11.0 11.0 7.0 0.0 22.0 0.0
69885.0 45.0 0.0 18.0 9.0 11.0 0.0 26.0 0.0
69886.0 43.0 0.0 10.0 18.0 16.0 0.0 32.0 0.0
69887.0 66.0 0.0 20.0 24.0 11.0 0.0 40.0 0.0
69888.0 79.0 0.0 25.0 31.0 17.0 0.0 62.0 0.0
69889.0 128.0 0.0 39.0 42.0 18.0 0.0 88.0 0.0
69890.0 165.0 0.0 50.0 56.0 26.0 0.0 125.0 0.0
69891.0 267.0 0.0 51.0 76.0 50.0 0.0 148.0 0.0
69892.0 293.0 0.0 70.0 113.0 63.0 0.0 242.0 0.0
69893.0 380.0 0.0 136.0 145.0 85.0 0.0 283.0 0.0
69894.0 0.0 0.0 136.0 247.0 143.0 0.0 384.0 0.0
69895.0 0.0 0.0 242.0 321.0 158.0 0.0 0.0 0.0
69938.0 25.0 0.0 0.0 0.0 0.0 0.0 13.0 0.0
69939.0 32.0 0.0 0.0 10.0 0.0 0.0 20.0 0.0
69940.0 62.0 0.0 0.0 21.0 0.0 0.0 49.0 0.0
69941.0 76.0 0.0 0.0 39.0 0.0 0.0 61.0 0.0
69942.0 88.0 0.0 33.0 40.0 0.0 0.0 76.0 0.0
69943.0 88.0 0.0 45.0 45.0 26.0 0.0 97.0 0.0
69944.0 113.0 0.0 47.0 74.0 53.0 0.0 105.0 0.0
69945.0 133.0 0.0 48.0 82.0 47.0 0.0 120.0 0.0
69946.0 156.0 0.0 65.0 111.0 46.0 0.0 114.0 0.0
69947.0 164.0 0.0 59.0 93.0 33.0 0.0 134.0 0.0
69948.0 153.0 0.0 90.0 87.0 63.0 0.0 141.0 0.0
69949.0 172.0 0.0 83.0 116.0 58.0 0.0 156.0 0.0
69950.0 173.0 0.0 106.0 109.0 111.0 0.0 170.0 0.0
69951.0 162.0 0.0 127.0 143.0 108.0 0.0 179.0 0.0
69952.0 168.0 0.0 172.0 138.0 121.0 0.0 164.0 0.0
69953.0 197.0 0.0 256.0 152.0 201.0 0.0 168.0 0.0
69954.0 174.0 0.0 204.0 200.0 220.0 0.0 210.0 0.0
69955.0 176.0 0.0 194.0 215.0 207.0 0.0 191.0 0.0
69956.0 185.0 0.0 330.0 195.0 188.0 0.0 178.0 0.0
69957.0 241.0 0.0 0.0 303.0 309.0 0.0 219.0 0.0
69958.0 217.0 0.0 0.0 349.0 0.0 0.0 222.0 0.0
69959.0 241.0 0.0 0.0 279.0 0.0 0.0 233.0 0.0
69960.0 225.0 0.0 0.0 238.0 0.0 0.0 232.0 0.0
69961.0 304.0 0.0 0.0 224.0 0.0 0.0 223.0 0.0
70007.0 365.0 0.0 0.0 0.0 0.0 0.0 132.0 0.0
70008.0 898.0 0.0 199.0 119.0 0.0 0.0 406.0 377.0
70009.0 373.0 461.0 683.0 407.0 160.0 0.0 875.0 108.0
70010.0 99.0 147.0 0.0 1039.0 721.0 0.0 383.0 38.0
70011.0 38.0 39.0 0.0 486.0 0.0 0.0 90.0 16.0
70012.0 7.0 9.0 0.0 162.0 0.0 0.0 27.0 2.0
70013.0 2.0 0.0 0.0 42.0 0.0 0.0 11.0 0.0
70014.0 1.0 1.0 0.0 10.0 0.0 0.0 2.0 1.0
70022.0 2.0 7.0 0.0 0.0 0.0 0.0 0.0 3.0
70023.0 3.0 13.0 0.0 0.0 0.0 0.0 0.0 8.0
70024.0 9.0 43.0 0.0 4.0 0.0 0.0 4.0 25.0
70025.0 26.0 78.0 0.0 17.0 0.0 0.0 8.0 68.0
70026.0 58.0 134.0 0.0 46.0 0.0 0.0 27.0 122.0
70027.0 126.0 218.0 0.0 74.0 0.0 0.0 58.0 235.0
70028.0 216.0 316.0 0.0 147.0 0.0 0.0 129.0 364.0
70029.0 325.0 329.0 0.0 252.0 0.0 0.0 229.0 380.0
70030.0 428.0 0.0 0.0 285.0 0.0 0.0 346.0 0.0
70239.0 21.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0
70240.0 23.0 0.0 0.0 11.0 0.0 0.0 23.0 0.0
70241.0 17.0 0.0 9.0 14.0 0.0 0.0 22.0 0.0
70242.0 21.0 0.0 12.0 9.0 19.0 0.0 22.0 0.0
70243.0 51.0 0.0 7.0 11.0 4.0 0.0 24.0 0.0
70244.0 42.0 0.0 14.0 21.0 8.0 0.0 33.0 0.0
70245.0 64.0 0.0 22.0 28.0 15.0 0.0 44.0 0.0
70246.0 83.0 0.0 18.0 41.0 24.0 0.0 58.0 0.0
70247.0 126.0 0.0 31.0 61.0 29.0 0.0 90.0 0.0
70248.0 169.0 0.0 23.0 75.0 33.0 0.0 111.0 0.0
70249.0 241.0 0.0 59.0 79.0 48.0 0.0 171.0 0.0
70250.0 293.0 0.0 93.0 111.0 60.0 0.0 265.0 0.0
70251.0 356.0 0.0 137.0 172.0 81.0 0.0 289.0 0.0
70252.0 0.0 0.0 151.0 263.0 120.0 0.0 378.0 0.0
70253.0 0.0 0.0 270.0 336.0 158.0 0.0 0.0 0.0
70296.0 20.0 0.0 0.0 0.0 0.0 0.0 14.0 0.0
70297.0 39.0 0.0 0.0 12.0 0.0 0.0 23.0 0.0
70298.0 57.0 0.0 12.0 25.0 0.0 0.0 35.0 0.0
70299.0 82.0 0.0 21.0 26.0 16.0 0.0 47.0 0.0
70300.0 128.0 0.0 44.0 35.0 20.0 0.0 91.0 0.0
70301.0 127.0 0.0 46.0 65.0 49.0 0.0 94.0 0.0
70302.0 149.0 0.0 52.0 84.0 47.0 0.0 143.0 0.0
70303.0 133.0 0.0 45.0 105.0 42.0 0.0 143.0 0.0
70304.0 157.0 0.0 70.0 103.0 58.0 0.0 156.0 0.0
70305.0 177.0 0.0 74.0 107.0 88.0 0.0 174.0 0.0
70306.0 221.0 0.0 92.0 123.0 86.0 0.0 179.0 0.0
70307.0 206.0 0.0 91.0 133.0 110.0 0.0 218.0 0.0
70308.0 204.0 0.0 99.0 160.0 111.0 0.0 194.0 0.0
70309.0 221.0 0.0 119.0 148.0 93.0 0.0 247.0 0.0
70310.0 189.0 0.0 132.0 166.0 117.0 0.0 203.0 0.0
70311.0 213.0 0.0 124.0 143.0 123.0 0.0 200.0 0.0
70312.0 207.0 0.0 149.0 140.0 170.0 0.0 217.0 0.0
70313.0 178.0 0.0 216.0 202.0 163.0 0.0 176.0 0.0
70314.0 164.0 0.0 206.0 179.0 215.0 0.0 185.0 0.0
70315.0 179.0 0.0 216.0 208.0 205.0 0.0 167.0 0.0
70316.0 168.0 0.0 269.0 222.0 177.0 0.0 180.0 0.0
70317.0 171.0 0.0 349.0 217.0 264.0 0.0 189.0 0.0
70318.0 188.0 0.0 254.0 258.0 374.0 0.0 168.0 0.0
70319.0 187.0 0.0 265.0 272.0 255.0 0.0 205.0 0.0
70320.0 220.0 0.0 231.0 250.0 250.0 0.0 206.0 0.0
70321.0 198.0 0.0 379.0 242.0 240.0 0.0 220.0 0.0
70322.0 257.0 0.0 0.0 323.0 372.0 0.0 199.0 0.0
70323.0 244.0 0.0 0.0 361.0 0.0 0.0 277.0 0.0
70324.0 239.0 0.0 0.0 299.0 0.0 0.0 246.0 0.0
70325.0 349.0 0.0 0.0 237.0 0.0 0.0 232.0 0.0
70365.0 146.0 0.0 0.0 0.0 0.0 0.0 69.0 0.0
70366.0 363.0 0.0 0.0 82.0 0.0 0.0 119.0 0.0
70367.0 908.0 0.0 113.0 140.0 0.0 0.0 406.0 366.0
70368.0 340.0 392.0 408.0 345.0 148.0 0.0 879.0 104.0
70369.0 113.0 111.0 0.0 843.0 382.0 0.0 403.0 31.0
70370.0 25.0 31.0 0.0 358.0 0.0 0.0 91.0 12.0
70371.0 9.0 10.0 0.0 109.0 0.0 0.0 33.0 2.0
70372.0 5.0 2.0 0.0 29.0 0.0 0.0 13.0 2.0
70383.0 2.0 9.0 0.0 3.0 0.0 0.0 1.0 2.0
70384.0 6.0 30.0 0.0 5.0 0.0 0.0 2.0 9.0
70385.0 14.0 54.0 0.0 18.0 0.0 0.0 9.0 40.0
70386.0 35.0 125.0 0.0 27.0 0.0 0.0 21.0 79.0
70387.0 100.0 244.0 0.0 49.0 0.0 0.0 33.0 200.0
70388.0 215.0 335.0 0.0 124.0 0.0 0.0 87.0 397.0
70389.0 389.0 403.0 0.0 234.0 0.0 0.0 179.0 486.0
70390.0 507.0 0.0 0.0 321.0 0.0 0.0 383.0 0.0
70598.0 28.0 0.0 0.0 0.0 0.0 0.0 33.0 0.0
70599.0 28.0 0.0 16.0 23.0 0.0 0.0 29.0 0.0
70600.0 40.0 0.0 15.0 20.0 5.0 0.0 31.0 0.0
70601.0 41.0 0.0 11.0 19.0 14.0 0.0 28.0 0.0
70602.0 44.0 0.0 16.0 20.0 13.0 0.0 35.0 0.0
70603.0 73.0 0.0 19.0 36.0 14.0 0.0 40.0 0.0
70604.0 85.0 0.0 20.0 36.0 16.0 0.0 56.0 0.0
70605.0 126.0 0.0 34.0 43.0 21.0 0.0 85.0 0.0
70606.0 193.0 0.0 43.0 58.0 21.0 0.0 108.0 0.0
70607.0 249.0 0.0 49.0 73.0 37.0 0.0 169.0 0.0
70608.0 280.0 0.0 79.0 118.0 85.0 0.0 277.0 0.0
70609.0 337.0 0.0 122.0 168.0 86.0 0.0 276.0 0.0
70610.0 0.0 0.0 175.0 243.0 112.0 0.0 361.0 0.0
70611.0 0.0 0.0 263.0 309.0 162.0 0.0 0.0 0.0
70654.0 25.0 0.0 0.0 0.0 0.0 0.0 5.0 0.0
70655.0 22.0 0.0 0.0 8.0 0.0 0.0 17.0 0.0
70656.0 35.0 0.0 13.0 12.0 0.0 0.0 34.0 0.0
70657.0 83.0 0.0 19.0 13.0 9.0 0.0 47.0 0.0
70658.0 121.0 0.0 32.0 34.0 17.0 0.0 73.0 0.0
70659.0 166.0 0.0 50.0 62.0 26.0 0.0 101.0 0.0
70660.0 226.0 0.0 61.0 77.0 26.0 0.0 159.0 0.0
70661.0 235.0 0.0 78.0 111.0 69.0 0.0 208.0 0.0
70662.0 220.0 0.0 84.0 143.0 67.0 0.0 237.0 0.0
70663.0 227.0 0.0 85.0 158.0 101.0 0.0 210.0 0.0
70664.0 247.0 0.0 90.0 168.0 87.0 0.0 236.0 0.0
70665.0 293.0 0.0 129.0 170.0 114.0 0.0 228.0 0.0
70666.0 311.0 0.0 142.0 204.0 121.0 0.0 272.0 0.0
70667.0 263.0 0.0 126.0 210.0 136.0 0.0 311.0 0.0
70668.0 262.0 0.0 159.0 213.0 167.0 0.0 305.0 0.0
70669.0 232.0 0.0 162.0 224.0 152.0 0.0 240.0 0.0
70670.0 230.0 0.0 139.0 189.0 158.0 0.0 250.0 0.0
70671.0 212.0 0.0 170.0 214.0 173.0 0.0 225.0 0.0
70672.0 204.0 0.0 170.0 179.0 167.0 0.0 219.0 0.0
70673.0 168.0 0.0 163.0 185.0 175.0 0.0 189.0 0.0
70674.0 161.0 0.0 171.0 180.0 186.0 0.0 199.0 0.0
70675.0 167.0 0.0 204.0 180.0 205.0 0.0 154.0 0.0
70676.0 162.0 0.0 208.0 169.0 195.0 0.0 160.0 0.0
70677.0 152.0 0.0 228.0 173.0 187.0 0.0 148.0 0.0
70678.0 164.0 0.0 258.0 194.0 241.0 0.0 163.0 0.0
70679.0 174.0 0.0 240.0 196.0 262.0 0.0 167.0 0.0
70680.0 179.0 0.0 252.0 224.0 221.0 0.0 169.0 0.0
70681.0 155.0 0.0 341.0 184.0 215.0 0.0 140.0 0.0
70682.0 189.0 0.0 434.0 223.0 311.0 0.0 163.0 0.0
70683.0 197.0 0.0 291.0 261.0 356.0 0.0 183.0 0.0
70684.0 190.0 0.0 266.0 291.0 292.0 0.0 200.0 0.0
70685.0 227.0 0.0 403.0 249.0 281.0 0.0 215.0 0.0
70686.0 238.0 0.0 0.0 336.0 415.0 0.0 223.0 0.0
70687.0 257.0 0.0 0.0 415.0 0.0 0.0 288.0 0.0
70688.0 239.0 0.0 0.0 304.0 0.0 0.0 260.0 0.0
70689.0 248.0 0.0 0.0 298.0 0.0 0.0 269.0 0.0
70690.0 231.0 0.0 0.0 281.0 0.0 0.0 227.0 0.0
70691.0 225.0 0.0 0.0 262.0 0.0 0.0 221.0 0.0
70692.0 296.0 0.0 0.0 225.0 0.0 0.0 240.0 0.0
70722.0 69.0 0.0 0.0 0.0 0.0 0.0 75.0 0.0
70723.0 80.0 0.0 0.0 52.0 0.0 0.0 57.0 0.0
70724.0 153.0 0.0 0.0 63.0 0.0 0.0 77.0 0.0
70725.0 349.0 0.0 61.0 77.0 0.0 0.0 170.0 0.0
70726.0 819.0 0.0 131.0 146.0 72.0 0.0 351.0 378.0
70727.0 367.0 360.0 420.0 369.0 161.0 0.0 830.0 113.0
70728.0 93.0 116.0 0.0 833.0 397.0 0.0 346.0 27.0
70729.0 36.0 27.0 0.0 343.0 0.0 0.0 104.0 9.0
70730.0 7.0 10.0 0.0 95.0 0.0 0.0 37.0 4.0
70731.0 2.0 6.0 0.0 37.0 0.0 0.0 10.0 0.0
70732.0 0.0 1.0 0.0 11.0 0.0 0.0 6.0 0.0
70743.0 1.0 2.0 0.0 5.0 0.0 0.0 0.0 3.0
70744.0 2.0 13.0 0.0 2.0 0.0 0.0 0.0 9.0
70745.0 7.0 44.0 0.0 7.0 0.0 0.0 3.0 16.0
70746.0 24.0 89.0 0.0 20.0 0.0 0.0 9.0 50.0
70747.0 37.0 216.0 0.0 40.0 0.0 0.0 18.0 135.0
70748.0 138.0 360.0 0.0 91.0 0.0 0.0 43.0 374.0
70749.0 335.0 446.0 0.0 196.0 0.0 0.0 133.0 782.0
70750.0 733.0 0.0 0.0 363.0 0.0 0.0 343.0 0.0
70956.0 47.0 0.0 0.0 0.0 0.0 0.0 28.0 0.0
70957.0 52.0 0.0 0.0 37.0 0.0 0.0 38.0 0.0
70958.0 35.0 0.0 15.0 31.0 0.0 0.0 47.0 0.0
70959.0 40.0 0.0 17.0 27.0 12.0 0.0 41.0 0.0
70960.0 62.0 0.0 27.0 32.0 15.0 0.0 39.0 0.0
70961.0 60.0 0.0 27.0 39.0 20.0 0.0 64.0 0.0
70962.0 81.0 0.0 22.0 39.0 27.0 0.0 74.0 0.0
70963.0 102.0 0.0 32.0 59.0 25.0 0.0 90.0 0.0
70964.0 163.0 0.0 45.0 59.0 30.0 0.0 130.0 0.0
70965.0 260.0 0.0 71.0 91.0 39.0 0.0 158.0 0.0
70966.0 313.0 0.0 86.0 115.0 58.0 0.0 261.0 0.0
70967.0 348.0 0.0 106.0 167.0 91.0 0.0 279.0 0.0
70968.0 0.0 0.0 173.0 221.0 116.0 0.0 346.0 0.0
70969.0 0.0 0.0 240.0 300.0 158.0 0.0 0.0 0.0
71013.0 19.0 0.0 0.0 0.0 0.0 0.0 11.0 0.0
71014.0 44.0 0.0 10.0 9.0 0.0 0.0 19.0 0.0
71015.0 51.0 0.0 10.0 12.0 12.0 0.0 36.0 0.0
71016.0 100.0 0.0 22.0 21.0 11.0 0.0 60.0 0.0
71017.0 170.0 0.0 31.0 53.0 16.0 0.0 114.0 0.0
71018.0 235.0 0.0 57.0 78.0 32.0 0.0 184.0 0.0
71019.0 345.0 0.0 80.0 109.0 54.0 0.0 240.0 0.0
71020.0 384.0 0.0 107.0 166.0 75.0 0.0 368.0 0.0
71021.0 319.0 0.0 147.0 240.0 109.0 0.0 382.0 0.0
71022.0 277.0 0.0 157.0 248.0 141.0 0.0 315.0 0.0
71023.0 296.0 0.0 167.0 249.0 144.0 0.0 277.0 0.0
71024.0 368.0 0.0 176.0 224.0 157.0 0.0 259.0 0.0
71025.0 459.0 0.0 189.0 245.0 151.0 0.0 390.0 0.0
71026.0 332.0 0.0 199.0 278.0 185.0 0.0 504.0 0.0
71027.0 336.0 0.0 214.0 306.0 202.0 0.0 347.0 0.0
71028.0 267.0 0.0 210.0 265.0 219.0 0.0 292.0 0.0
71029.0 243.0 0.0 185.0 266.0 221.0 0.0 261.0 0.0
71030.0 248.0 0.0 163.0 231.0 212.0 0.0 281.0 0.0
71031.0 201.0 0.0 193.0 226.0 200.0 0.0 223.0 0.0
71032.0 233.0 0.0 185.0 198.0 192.0 0.0 213.0 0.0
71033.0 149.0 0.0 167.0 198.0 186.0 0.0 214.0 0.0
71034.0 120.0 0.0 200.0 168.0 170.0 0.0 150.0 0.0
71035.0 127.0 0.0 182.0 175.0 186.0 0.0 142.0 0.0
71036.0 129.0 0.0 180.0 158.0 200.0 0.0 131.0 0.0
71037.0 132.0 0.0 180.0 165.0 184.0 0.0 124.0 0.0
71038.0 124.0 0.0 200.0 158.0 175.0 0.0 137.0 0.0
71039.0 131.0 0.0 205.0 166.0 231.0 0.0 103.0 0.0
71040.0 120.0 0.0 218.0 153.0 217.0 0.0 114.0 0.0
71041.0 137.0 0.0 192.0 153.0 203.0 0.0 99.0 0.0
71042.0 148.0 0.0 277.0 159.0 223.0 0.0 139.0 0.0
71043.0 159.0 0.0 253.0 173.0 248.0 0.0 127.0 0.0
71044.0 159.0 0.0 247.0 188.0 254.0 0.0 163.0 0.0
71045.0 159.0 0.0 359.0 203.0 272.0 0.0 157.0 0.0
71046.0 207.0 0.0 417.0 218.0 331.0 0.0 164.0 0.0
71047.0 187.0 0.0 331.0 279.0 380.0 0.0 185.0 0.0
71048.0 196.0 0.0 262.0 292.0 325.0 0.0 228.0 0.0
71049.0 188.0 0.0 270.0 300.0 243.0 0.0 188.0 0.0
71050.0 173.0 0.0 243.0 240.0 264.0 0.0 203.0 0.0
71051.0 200.0 0.0 254.0 226.0 234.0 0.0 199.0 0.0
71052.0 209.0 0.0 358.0 225.0 229.0 0.0 218.0 0.0
71053.0 224.0 0.0 0.0 320.0 403.0 0.0 198.0 0.0
71054.0 244.0 0.0 0.0 406.0 0.0 0.0 251.0 0.0
71055.0 242.0 0.0 0.0 296.0 0.0 0.0 255.0 0.0
71056.0 215.0 0.0 0.0 266.0 0.0 0.0 254.0 0.0
71057.0 244.0 0.0 0.0 239.0 0.0 0.0 237.0 0.0
71058.0 229.0 0.0 0.0 208.0 0.0 0.0 221.0 0.0
71059.0 283.0 0.0 0.0 231.0 0.0 0.0 221.0 0.0
71075.0 64.0 0.0 0.0 0.0 0.0 0.0 63.0 0.0
71076.0 87.0 0.0 0.0 40.0 0.0 0.0 58.0 0.0
71077.0 86.0 0.0 0.0 60.0 0.0 0.0 82.0 0.0
71078.0 97.0 0.0 0.0 65.0 0.0 0.0 68.0 0.0
71079.0 99.0 0.0 0.0 68.0 0.0 0.0 84.0 0.0
71080.0 89.0 0.0 0.0 83.0 0.0 0.0 86.0 0.0
71081.0 91.0 0.0 0.0 88.0 0.0 0.0 104.0 0.0
71082.0 105.0 0.0 43.0 79.0 0.0 0.0 85.0 0.0
71083.0 137.0 0.0 65.0 59.0 49.0 0.0 97.0 0.0
71084.0 377.0 0.0 76.0 84.0 61.0 0.0 163.0 0.0
71085.0 795.0 0.0 126.0 157.0 71.0 0.0 341.0 310.0
71086.0 340.0 335.0 382.0 380.0 120.0 0.0 815.0 103.0
71087.0 100.0 109.0 0.0 826.0 377.0 0.0 343.0 22.0
71088.0 22.0 24.0 0.0 351.0 0.0 0.0 108.0 11.0
71089.0 16.0 10.0 0.0 97.0 0.0 0.0 31.0 0.0
71090.0 3.0 1.0 0.0 30.0 0.0 0.0 9.0 1.0
71091.0 0.0 0.0 0.0 8.0 0.0 0.0 5.0 1.0
71104.0 1.0 6.0 0.0 2.0 0.0 0.0 0.0 1.0
71105.0 1.0 20.0 0.0 2.0 0.0 0.0 0.0 8.0
71106.0 4.0 62.0 0.0 0.0 0.0 0.0 0.0 35.0
71107.0 22.0 121.0 0.0 23.0 0.0 0.0 7.0 66.0
71108.0 68.0 339.0 0.0 47.0 0.0 0.0 18.0 180.0
71109.0 175.0 766.0 0.0 125.0 0.0 0.0 76.0 580.0
71110.0 556.0 0.0 0.0 331.0 0.0 0.0 181.0 1213.0
71315.0 39.0 0.0 0.0 0.0 0.0 0.0 33.0 0.0
71316.0 44.0 0.0 39.0 27.0 0.0 0.0 36.0 0.0
71317.0 57.0 0.0 26.0 35.0 30.0 0.0 42.0 0.0
71318.0 63.0 0.0 20.0 46.0 37.0 0.0 41.0 0.0
71319.0 71.0 0.0 17.0 42.0 24.0 0.0 63.0 0.0
71320.0 103.0 0.0 38.0 51.0 29.0 0.0 86.0 0.0
71321.0 142.0 0.0 56.0 54.0 30.0 0.0 100.0 0.0
71322.0 166.0 0.0 52.0 82.0 39.0 0.0 115.0 0.0
71323.0 241.0 0.0 61.0 93.0 48.0 0.0 162.0 0.0
71324.0 319.0 0.0 76.0 147.0 59.0 0.0 224.0 0.0
71325.0 355.0 0.0 141.0 160.0 90.0 0.0 304.0 0.0
71326.0 0.0 0.0 163.0 267.0 129.0 0.0 342.0 0.0
71327.0 0.0 0.0 244.0 309.0 141.0 0.0 0.0 0.0
71371.0 14.0 0.0 0.0 0.0 0.0 0.0 4.0 0.0
71372.0 32.0 0.0 5.0 7.0 0.0 0.0 10.0 0.0
71373.0 44.0 0.0 10.0 7.0 4.0 0.0 26.0 0.0
71374.0 111.0 0.0 19.0 19.0 6.0 0.0 52.0 0.0
71375.0 149.0 0.0 20.0 40.0 9.0 0.0 97.0 0.0
71376.0 219.0 0.0 35.0 69.0 24.0 0.0 180.0 0.0
71377.0 349.0 0.0 78.0 107.0 44.0 0.0 252.0 0.0
71378.0 543.0 0.0 132.0 145.0 72.0 0.0 366.0 0.0
71379.0 663.0 0.0 179.0 262.0 123.0 0.0 521.0 0.0
71380.0 458.0 0.0 202.0 329.0 158.0 0.0 629.0 0.0
71381.0 379.0 0.0 223.0 314.0 224.0 0.0 453.0 0.0
71382.0 347.0 0.0 221.0 312.0 254.0 0.0 356.0 0.0
71383.0 317.0 0.0 218.0 328.0 238.0 0.0 306.0 0.0
71384.0 450.0 0.0 238.0 290.0 228.0 0.0 296.0 0.0
71385.0 0.0 0.0 298.0 378.0 226.0 0.0 514.0 0.0
71386.0 0.0 0.0 273.0 453.0 293.0 0.0 0.0 0.0
71387.0 0.0 0.0 289.0 340.0 297.0 0.0 0.0 0.0
71388.0 0.0 0.0 232.0 298.0 283.0 0.0 0.0 0.0
71389.0 0.0 0.0 231.0 285.0 253.0 0.0 0.0 0.0
71390.0 0.0 0.0 228.0 245.0 232.0 0.0 0.0 0.0
71391.0 0.0 0.0 180.0 234.0 226.0 0.0 0.0 0.0
