23641.0 29.0 0.0 78.0 31.0 75.0 0.0 20.0 0.0
23642.0 37.0 0.0 76.0 49.0 77.0 0.0 19.0 0.0
23643.0 51.0 0.0 72.0 45.0 93.0 0.0 44.0 0.0
23644.0 77.0 0.0 88.0 55.0 95.0 0.0 60.0 0.0
23645.0 108.0 0.0 66.0 68.0 79.0 0.0 80.0 0.0
23646.0 190.0 0.0 103.0 73.0 93.0 0.0 112.0 0.0
23647.0 364.0 0.0 119.0 114.0 83.0 0.0 163.0 0.0
23648.0 526.0 0.0 164.0 158.0 124.0 0.0 356.0 0.0
23649.0 601.0 0.0 215.0 263.0 152.0 0.0 474.0 0.0
23650.0 0.0 0.0 313.0 442.0 227.0 0.0 603.0 0.0
23651.0 0.0 0.0 320.0 542.0 309.0 0.0 0.0 0.0
23652.0 0.0 0.0 410.0 372.0 337.0 0.0 0.0 0.0
23703.0 216.0 0.0 13.0 0.0 0.0 0.0 48.0 0.0
23704.0 682.0 0.0 54.0 41.0 17.0 0.0 196.0 0.0
23705.0 1656.0 0.0 210.0 183.0 53.0 0.0 700.0 720.0
23706.0 683.0 698.0 696.0 699.0 215.0 0.0 1684.0 240.0
23707.0 243.0 256.0 0.0 1653.0 674.0 0.0 701.0 61.0
23708.0 73.0 69.0 0.0 749.0 0.0 0.0 229.0 24.0
23709.0 24.0 23.0 0.0 238.0 0.0 0.0 65.0 9.0
23710.0 13.0 0.0 0.0 64.0 0.0 0.0 23.0 0.0
23840.0 4.0 0.0 38.0 0.0 58.0 0.0 1.0 0.0
23841.0 19.0 0.0 49.0 15.0 38.0 0.0 5.0 0.0
23842.0 31.0 0.0 71.0 21.0 53.0 0.0 19.0 0.0
23843.0 61.0 0.0 73.0 38.0 51.0 0.0 44.0 0.0
23844.0 110.0 0.0 73.0 42.0 63.0 0.0 68.0 0.0
23845.0 234.0 0.0 71.0 74.0 78.0 0.0 120.0 0.0
23846.0 340.0 0.0 117.0 127.0 84.0 0.0 218.0 0.0
23847.0 695.0 0.0 158.0 175.0 117.0 0.0 340.0 0.0
23848.0 0.0 0.0 274.0 385.0 182.0 0.0 674.0 0.0
23849.0 0.0 0.0 431.0 515.0 258.0 0.0 0.0 0.0
23902.0 205.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
23903.0 735.0 0.0 58.0 49.0 0.0 0.0 187.0 0.0
23904.0 1619.0 0.0 191.0 180.0 59.0 0.0 706.0 739.0
23905.0 748.0 762.0 709.0 709.0 198.0 0.0 1669.0 252.0
23906.0 216.0 221.0 0.0 1707.0 675.0 0.0 699.0 70.0
23907.0 81.0 74.0 0.0 722.0 0.0 0.0 254.0 16.0
23908.0 25.0 26.0 0.0 214.0 0.0 0.0 74.0 4.0
23909.0 4.0 17.0 0.0 70.0 0.0 0.0 30.0 0.0
23910.0 0.0 0.0 0.0 24.0 0.0 0.0 15.0 0.0
24040.0 9.0 0.0 22.0 0.0 0.0 0.0 1.0 0.0
24041.0 32.0 0.0 30.0 8.0 21.0 0.0 6.0 0.0
24042.0 72.0 0.0 36.0 19.0 27.0 0.0 23.0 0.0
24043.0 137.0 0.0 50.0 23.0 40.0 0.0 68.0 0.0
24044.0 298.0 0.0 55.0 56.0 64.0 0.0 135.0 0.0
24045.0 446.0 0.0 114.0 127.0 70.0 0.0 322.0 0.0
24046.0 474.0 0.0 170.0 211.0 116.0 0.0 377.0 0.0
24047.0 0.0 0.0 380.0 327.0 188.0 0.0 474.0 0.0
24102.0 689.0 0.0 61.0 0.0 0.0 0.0 165.0 0.0
24103.0 1670.0 0.0 209.0 170.0 47.0 0.0 695.0 758.0
24104.0 778.0 726.0 697.0 683.0 228.0 0.0 1641.0 232.0
24105.0 236.0 218.0 0.0 1697.0 706.0 0.0 747.0 75.0
24106.0 86.0 72.0 0.0 767.0 0.0 0.0 214.0 35.0
24107.0 29.0 20.0 0.0 234.0 0.0 0.0 70.0 11.0
24108.0 10.0 10.0 0.0 67.0 0.0 0.0 25.0 0.0
24109.0 0.0 0.0 0.0 21.0 0.0 0.0 12.0 0.0
24239.0 8.0 0.0 2.0 0.0 0.0 0.0 3.0 0.0
24240.0 22.0 0.0 8.0 3.0 2.0 0.0 9.0 0.0
24241.0 76.0 0.0 24.0 14.0 7.0 0.0 17.0 0.0
24242.0 181.0 0.0 40.0 28.0 16.0 0.0 74.0 0.0
24243.0 310.0 0.0 73.0 65.0 39.0 0.0 175.0 0.0
24244.0 584.0 0.0 122.0 128.0 60.0 0.0 314.0 0.0
24245.0 0.0 0.0 218.0 265.0 129.0 0.0 620.0 0.0
24246.0 0.0 0.0 341.0 409.0 198.0 0.0 0.0 0.0
24301.0 661.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
24302.0 1675.0 0.0 163.0 172.0 0.0 0.0 642.0 731.0
24303.0 761.0 771.0 715.0 673.0 190.0 0.0 1644.0 239.0
24304.0 270.0 259.0 0.0 1682.0 710.0 0.0 769.0 90.0
24305.0 88.0 68.0 0.0 726.0 0.0 0.0 235.0 33.0
24306.0 38.0 20.0 0.0 209.0 0.0 0.0 88.0 15.0
24307.0 6.0 14.0 0.0 71.0 0.0 0.0 37.0 5.0
24308.0 6.0 0.0 0.0 24.0 0.0 0.0 17.0 0.0
24439.0 20.0 0.0 2.0 0.0 1.0 0.0 4.0 0.0
24440.0 76.0 0.0 9.0 6.0 2.0 0.0 20.0 0.0
24441.0 248.0 0.0 24.0 27.0 6.0 0.0 65.0 0.0
24442.0 416.0 0.0 82.0 80.0 31.0 0.0 308.0 0.0
24443.0 426.0 0.0 140.0 220.0 52.0 0.0 418.0 0.0
24444.0 0.0 0.0 323.0 317.0 122.0 0.0 442.0 0.0
24501.0 1760.0 0.0 162.0 0.0 0.0 0.0 611.0 793.0
24502.0 779.0 720.0 716.0 657.0 162.0 0.0 1617.0 314.0
24503.0 270.0 244.0 0.0 1646.0 610.0 0.0 781.0 119.0
24504.0 100.0 89.0 0.0 689.0 0.0 0.0 313.0 41.0
24505.0 42.0 24.0 0.0 244.0 0.0 0.0 110.0 20.0
24506.0 13.0 12.0 0.0 85.0 0.0 0.0 42.0 8.0
24507.0 5.0 5.0 0.0 28.0 0.0 0.0 21.0 0.0
24508.0 0.0 0.0 0.0 9.0 0.0 0.0 7.0 0.0
24638.0 19.0 0.0 0.0 3.0 1.0 0.0 5.0 0.0
24639.0 64.0 0.0 4.0 7.0 1.0 0.0 11.0 0.0
24640.0 238.0 0.0 22.0 12.0 0.0 0.0 72.0 0.0
24641.0 654.0 0.0 69.0 69.0 25.0 0.0 233.0 0.0
24642.0 0.0 0.0 162.0 247.0 71.0 0.0 728.0 0.0
24643.0 0.0 0.0 315.0 374.0 179.0 0.0 0.0 0.0
24700.0 1654.0 0.0 0.0 0.0 0.0 0.0 0.0 895.0
24701.0 875.0 793.0 702.0 658.0 0.0 0.0 1660.0 334.0
24702.0 338.0 279.0 0.0 1645.0 664.0 0.0 919.0 126.0
24703.0 136.0 118.0 0.0 825.0 0.0 0.0 335.0 45.0
24704.0 55.0 33.0 0.0 283.0 0.0 0.0 161.0 20.0
24705.0 20.0 21.0 0.0 105.0 0.0 0.0 47.0 8.0
24706.0 9.0 7.0 0.0 43.0 0.0 0.0 27.0 6.0
24707.0 2.0 0.0 0.0 17.0 0.0 0.0 8.0 0.0
24837.0 24.0 0.0 1.0 0.0 0.0 0.0 3.0 0.0
24838.0 58.0 0.0 5.0 5.0 1.0 0.0 20.0 0.0
24839.0 203.0 0.0 15.0 17.0 8.0 0.0 51.0 0.0
24840.0 490.0 0.0 56.0 44.0 20.0 0.0 200.0 318.0
24841.0 304.0 0.0 247.0 222.0 78.0 0.0 531.0 0.0
24900.0 1249.0 907.0 643.0 0.0 0.0 0.0 1709.0 469.0
24901.0 486.0 341.0 0.0 1663.0 637.0 0.0 1168.0 178.0
24902.0 184.0 126.0 0.0 877.0 0.0 0.0 465.0 58.0
24903.0 64.0 48.0 0.0 362.0 0.0 0.0 200.0 20.0
24904.0 23.0 17.0 0.0 145.0 0.0 0.0 63.0 9.0
24905.0 8.0 8.0 0.0 62.0 0.0 0.0 28.0 2.0
24906.0 5.0 5.0 0.0 24.0 0.0 0.0 9.0 0.0
24907.0 0.0 0.0 0.0 10.0 0.0 0.0 3.0 0.0
25036.0 13.0 0.0 0.0 2.0 0.0 0.0 4.0 0.0
25037.0 62.0 0.0 6.0 5.0 4.0 0.0 21.0 0.0
25038.0 194.0 0.0 23.0 16.0 5.0 0.0 69.0 0.0
25039.0 460.0 0.0 53.0 63.0 19.0 0.0 219.0 233.0
25040.0 220.0 314.0 221.0 217.0 61.0 0.0 486.0 0.0
25041.0 0.0 0.0 0.0 498.0 214.0 0.0 224.0 0.0
25099.0 1577.0 1194.0 0.0 0.0 0.0 0.0 0.0 694.0
25100.0 672.0 464.0 0.0 1756.0 0.0 0.0 1640.0 249.0
25101.0 252.0 184.0 0.0 1170.0 0.0 0.0 695.0 87.0
25102.0 75.0 76.0 0.0 504.0 0.0 0.0 262.0 21.0
25103.0 33.0 26.0 0.0 192.0 0.0 0.0 77.0 7.0
25104.0 7.0 9.0 0.0 74.0 0.0 0.0 32.0 3.0
25105.0 6.0 4.0 0.0 28.0 0.0 0.0 8.0 0.0
25106.0 0.0 0.0 0.0 11.0 0.0 0.0 3.0 0.0
25235.0 12.0 0.0 2.0 2.0 0.0 0.0 4.0 0.0
25236.0 70.0 0.0 6.0 6.0 2.0 0.0 12.0 0.0
25237.0 219.0 0.0 23.0 27.0 3.0 0.0 53.0 0.0
25238.0 455.0 0.0 67.0 63.0 15.0 0.0 214.0 227.0
25239.0 219.0 229.0 239.0 213.0 68.0 0.0 466.0 0.0
25240.0 0.0 0.0 0.0 488.0 188.0 0.0 230.0 0.0
25299.0 1129.0 673.0 0.0 0.0 0.0 0.0 2597.0 384.0
25300.0 310.0 264.0 0.0 1566.0 0.0 0.0 1139.0 122.0
25301.0 109.0 99.0 0.0 667.0 0.0 0.0 365.0 36.0
25302.0 37.0 26.0 0.0 249.0 0.0 0.0 96.0 10.0
25303.0 12.0 10.0 0.0 80.0 0.0 0.0 26.0 3.0
25304.0 5.0 1.0 0.0 19.0 0.0 0.0 16.0 1.0
25305.0 2.0 0.0 0.0 10.0 0.0 0.0 1.0 0.0
25434.0 13.0 0.0 0.0 2.0 0.0 0.0 2.0 0.0
25435.0 41.0 0.0 2.0 3.0 1.0 0.0 10.0 0.0
25436.0 203.0 0.0 17.0 11.0 2.0 0.0 50.0 0.0
25437.0 488.0 0.0 62.0 48.0 18.0 0.0 223.0 259.0
25438.0 219.0 228.0 216.0 206.0 69.0 0.0 454.0 0.0
25439.0 0.0 0.0 0.0 471.0 199.0 0.0 234.0 0.0
25498.0 1144.0 1174.0 0.0 0.0 0.0 0.0 2620.0 347.0
25499.0 323.0 327.0 0.0 2688.0 0.0 0.0 1126.0 102.0
25500.0 122.0 122.0 0.0 1124.0 0.0 0.0 328.0 46.0
25501.0 36.0 39.0 0.0 356.0 0.0 0.0 115.0 9.0
25502.0 10.0 16.0 0.0 106.0 0.0 0.0 33.0 5.0
25503.0 7.0 4.0 0.0 32.0 0.0 0.0 14.0 4.0
25504.0 4.0 2.0 0.0 7.0 0.0 0.0 4.0 0.0
25633.0 12.0 0.0 1.0 0.0 0.0 0.0 6.0 0.0
25634.0 41.0 0.0 4.0 4.0 0.0 0.0 12.0 0.0
25635.0 176.0 0.0 8.0 13.0 3.0 0.0 56.0 0.0
25636.0 450.0 0.0 52.0 50.0 14.0 0.0 185.0 232.0
25637.0 248.0 220.0 218.0 178.0 60.0 0.0 482.0 0.0
25638.0 0.0 0.0 0.0 464.0 241.0 0.0 227.0 0.0
25697.0 1122.0 1130.0 0.0 0.0 0.0 0.0 2537.0 353.0
25698.0 338.0 394.0 0.0 2522.0 0.0 0.0 1146.0 116.0
25699.0 110.0 95.0 0.0 1116.0 0.0 0.0 353.0 41.0
25700.0 37.0 46.0 0.0 323.0 0.0 0.0 119.0 17.0
25701.0 9.0 6.0 0.0 108.0 0.0 0.0 51.0 15.0
25702.0 5.0 1.0 0.0 28.0 0.0 0.0 16.0 3.0
25703.0 3.0 2.0 0.0 14.0 0.0 0.0 5.0 0.0
25704.0 0.0 0.0 0.0 7.0 0.0 0.0 4.0 0.0
25832.0 13.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0
25833.0 59.0 0.0 1.0 3.0 0.0 0.0 10.0 0.0
25834.0 176.0 0.0 13.0 15.0 7.0 0.0 62.0 0.0
25835.0 450.0 0.0 53.0 58.0 12.0 0.0 203.0 168.0
25836.0 176.0 222.0 196.0 196.0 62.0 0.0 449.0 97.0
25837.0 80.0 0.0 0.0 466.0 183.0 0.0 200.0 0.0
25896.0 1099.0 1142.0 0.0 0.0 0.0 0.0 2511.0 353.0
25897.0 346.0 352.0 0.0 2568.0 0.0 0.0 1142.0 123.0
25898.0 116.0 107.0 0.0 1121.0 0.0 0.0 353.0 42.0
25899.0 55.0 34.0 0.0 343.0 0.0 0.0 116.0 18.0
25900.0 24.0 8.0 0.0 114.0 0.0 0.0 38.0 6.0
25901.0 12.0 8.0 0.0 27.0 0.0 0.0 18.0 3.0
25902.0 5.0 7.0 0.0 18.0 0.0 0.0 11.0 5.0
25903.0 2.0 0.0 0.0 13.0 0.0 0.0 2.0 0.0
26032.0 47.0 0.0 1.0 3.0 0.0 0.0 9.0 0.0
26033.0 194.0 0.0 17.0 14.0 6.0 0.0 45.0 0.0
26034.0 432.0 0.0 68.0 51.0 17.0 0.0 189.0 201.0
26035.0 190.0 192.0 201.0 199.0 50.0 0.0 450.0 54.0
26036.0 65.0 80.0 0.0 437.0 186.0 0.0 176.0 0.0
26037.0 0.0 0.0 0.0 208.0 0.0 0.0 49.0 0.0
26095.0 1131.0 1085.0 0.0 0.0 0.0 0.0 2527.0 322.0
26096.0 326.0 359.0 0.0 2554.0 0.0 0.0 1065.0 123.0
26097.0 124.0 123.0 0.0 1101.0 0.0 0.0 354.0 59.0
26098.0 55.0 48.0 0.0 350.0 0.0 0.0 117.0 21.0
26099.0 23.0 10.0 0.0 113.0 0.0 0.0 62.0 14.0
26100.0 11.0 8.0 0.0 39.0 0.0 0.0 31.0 6.0
26101.0 4.0 3.0 0.0 25.0 0.0 0.0 11.0 5.0
26102.0 2.0 1.0 0.0 11.0 0.0 0.0 4.0 0.0
26231.0 51.0 0.0 1.0 1.0 0.0 0.0 5.0 0.0
26232.0 178.0 0.0 4.0 14.0 2.0 0.0 52.0 0.0
26233.0 432.0 0.0 48.0 43.0 19.0 0.0 198.0 213.0
26234.0 181.0 196.0 194.0 202.0 56.0 0.0 412.0 69.0
26235.0 75.0 63.0 0.0 428.0 186.0 0.0 182.0 0.0
26236.0 0.0 0.0 0.0 171.0 0.0 0.0 60.0 0.0
26294.0 1048.0 1059.0 0.0 0.0 0.0 0.0 2511.0 367.0
26295.0 355.0 359.0 0.0 2458.0 0.0 0.0 973.0 133.0
26296.0 135.0 119.0 0.0 1023.0 0.0 0.0 363.0 63.0
26297.0 51.0 46.0 0.0 342.0 0.0 0.0 135.0 35.0
26298.0 37.0 27.0 0.0 126.0 0.0 0.0 61.0 22.0
26299.0 13.0 10.0 0.0 51.0 0.0 0.0 36.0 16.0
26300.0 9.0 7.0 0.0 24.0 0.0 0.0 14.0 4.0
26301.0 5.0 1.0 0.0 12.0 0.0 0.0 11.0 0.0
26302.0 0.0 0.0 0.0 8.0 0.0 0.0 3.0 0.0
26430.0 34.0 0.0 0.0 0.0 0.0 0.0 3.0 0.0
26431.0 171.0 0.0 17.0 6.0 3.0 0.0 46.0 0.0
26432.0 406.0 0.0 57.0 43.0 10.0 0.0 165.0 201.0
26433.0 156.0 200.0 198.0 174.0 58.0 0.0 424.0 56.0
26434.0 66.0 81.0 0.0 422.0 170.0 0.0 192.0 24.0
26435.0 32.0 0.0 0.0 179.0 0.0 0.0 74.0 0.0
26493.0 968.0 1108.0 0.0 0.0 0.0 0.0 2490.0 342.0
26494.0 323.0 369.0 0.0 2397.0 0.0 0.0 991.0 134.0
26495.0 146.0 128.0 0.0 1085.0 0.0 0.0 354.0 93.0
26496.0 71.0 66.0 0.0 352.0 0.0 0.0 131.0 45.0
26497.0 35.0 36.0 0.0 134.0 0.0 0.0 74.0 22.0
26498.0 30.0 17.0 0.0 60.0 0.0 0.0 54.0 17.0
26499.0 9.0 12.0 0.0 34.0 0.0 0.0 18.0 9.0
26500.0 8.0 5.0 0.0 16.0 0.0 0.0 18.0 6.0
26501.0 6.0 0.0 0.0 5.0 0.0 0.0 6.0 0.0
26629.0 25.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0
26630.0 160.0 0.0 10.0 12.0 0.0 0.0 24.0 0.0
26631.0 391.0 0.0 48.0 38.0 11.0 0.0 168.0 207.0
26632.0 180.0 177.0 170.0 158.0 49.0 0.0 406.0 70.0
26633.0 55.0 67.0 0.0 380.0 162.0 0.0 205.0 40.0
26634.0 30.0 45.0 0.0 183.0 0.0 0.0 71.0 0.0
26635.0 0.0 0.0 0.0 66.0 0.0 0.0 35.0 0.0
26691.0 1655.0 0.0 0.0 0.0 0.0 0.0 722.0 843.0
26692.0 853.0 999.0 0.0 1044.0 0.0 0.0 1666.0 284.0
26693.0 297.0 329.0 0.0 2356.0 0.0 0.0 828.0 160.0
26694.0 162.0 139.0 0.0 1012.0 0.0 0.0 285.0 93.0
26695.0 71.0 77.0 0.0 343.0 0.0 0.0 156.0 53.0
26696.0 62.0 45.0 0.0 150.0 0.0 0.0 107.0 31.0
26697.0 40.0 26.0 0.0 80.0 0.0 0.0 58.0 21.0
26698.0 23.0 12.0 0.0 46.0 0.0 0.0 31.0 9.0
26699.0 14.0 8.0 0.0 25.0 0.0 0.0 16.0 6.0
26700.0 6.0 4.0 0.0 13.0 0.0 0.0 12.0 1.0
26701.0 6.0 0.0 0.0 5.0 0.0 0.0 5.0 0.0
26829.0 135.0 0.0 5.0 0.0 0.0 0.0 0.0 0.0
26830.0 349.0 0.0 41.0 33.0 5.0 0.0 127.0 212.0
26831.0 207.0 186.0 163.0 134.0 47.0 0.0 358.0 92.0
26832.0 97.0 66.0 0.0 390.0 206.0 0.0 180.0 33.0
26833.0 35.0 27.0 0.0 194.0 0.0 0.0 90.0 0.0
26834.0 0.0 0.0 0.0 84.0 0.0 0.0 48.0 0.0
26888.0 141.0 0.0 0.0 0.0 0.0 0.0 79.0 0.0
26889.0 503.0 0.0 0.0 69.0 0.0 0.0 150.0 0.0
26890.0 1377.0 0.0 0.0 223.0 0.0 0.0 551.0 700.0
26891.0 703.0 856.0 1075.0 722.0 0.0 0.0 1350.0 283.0
26892.0 241.0 298.0 0.0 1668.0 1101.0 0.0 677.0 179.0
26893.0 180.0 160.0 0.0 784.0 0.0 0.0 273.0 108.0
26894.0 114.0 86.0 0.0 341.0 0.0 0.0 180.0 86.0
26895.0 69.0 47.0 0.0 169.0 0.0 0.0 98.0 52.0
26896.0 63.0 37.0 0.0 78.0 0.0 0.0 65.0 27.0
26897.0 30.0 25.0 0.0 50.0 0.0 0.0 39.0 22.0
26898.0 21.0 15.0 0.0 27.0 0.0 0.0 33.0 14.0
26899.0 13.0 6.0 0.0 25.0 0.0 0.0 9.0 4.0
26900.0 8.0 4.0 0.0 7.0 0.0 0.0 9.0 0.0
26901.0 0.0 0.0 0.0 5.0 0.0 0.0 6.0 0.0
27029.0 297.0 0.0 23.0 0.0 0.0 0.0 99.0 201.0
27030.0 190.0 176.0 148.0 115.0 35.0 0.0 309.0 102.0
27031.0 95.0 87.0 0.0 368.0 157.0 0.0 180.0 69.0
27032.0 48.0 53.0 0.0 181.0 0.0 0.0 102.0 50.0
27033.0 34.0 0.0 0.0 68.0 0.0 0.0 67.0 0.0
27085.0 50.0 0.0 0.0 0.0 0.0 0.0 40.0 0.0
27086.0 56.0 0.0 0.0 32.0 0.0 0.0 42.0 0.0
27087.0 157.0 0.0 0.0 45.0 0.0 0.0 73.0 0.0
27088.0 436.0 0.0 82.0 44.0 0.0 0.0 165.0 0.0
27089.0 1124.0 0.0 251.0 151.0 69.0 0.0 437.0 553.0
27090.0 596.0 697.0 673.0 463.0 248.0 0.0 1124.0 287.0
27091.0 286.0 287.0 0.0 1361.0 734.0 0.0 607.0 186.0
27092.0 185.0 142.0 0.0 684.0 0.0 0.0 252.0 136.0
27093.0 160.0 116.0 0.0 315.0 0.0 0.0 149.0 103.0
27094.0 109.0 95.0 0.0 162.0 0.0 0.0 122.0 69.0
27095.0 63.0 46.0 0.0 121.0 0.0 0.0 97.0 52.0
27096.0 49.0 35.0 0.0 64.0 0.0 0.0 75.0 25.0
27097.0 30.0 21.0 0.0 48.0 0.0 0.0 37.0 16.0
27098.0 22.0 10.0 0.0 27.0 0.0 0.0 27.0 6.0
27099.0 7.0 7.0 0.0 19.0 0.0 0.0 18.0 4.0
27100.0 4.0 0.0 0.0 9.0 0.0 0.0 12.0 0.0
27228.0 207.0 0.0 0.0 0.0 0.0 0.0 0.0 176.0
27229.0 184.0 208.0 123.0 91.0 0.0 0.0 216.0 114.0
27230.0 134.0 98.0 0.0 330.0 120.0 0.0 190.0 93.0
27231.0 85.0 60.0 0.0 186.0 0.0 0.0 130.0 39.0
27232.0 44.0 42.0 0.0 103.0 0.0 0.0 75.0 28.0
27233.0 33.0 0.0 0.0 48.0 0.0 0.0 45.0 0.0
27283.0 56.0 0.0 0.0 0.0 0.0 0.0 41.0 0.0
27284.0 62.0 0.0 0.0 38.0 0.0 0.0 55.0 0.0
27285.0 95.0 0.0 39.0 41.0 0.0 0.0 60.0 0.0
27286.0 161.0 0.0 44.0 35.0 19.0 0.0 85.0 0.0
27287.0 436.0 0.0 83.0 72.0 41.0 0.0 138.0 0.0
27288.0 980.0 0.0 148.0 150.0 69.0 0.0 383.0 493.0
27289.0 528.0 547.0 528.0 454.0 137.0 0.0 973.0 244.0
27290.0 231.0 277.0 0.0 1163.0 540.0 0.0 480.0 193.0
27291.0 188.0 194.0 0.0 581.0 0.0 0.0 243.0 173.0
27292.0 185.0 122.0 0.0 277.0 0.0 0.0 168.0 151.0
27293.0 123.0 99.0 0.0 189.0 0.0 0.0 180.0 95.0
27294.0 107.0 68.0 0.0 146.0 0.0 0.0 126.0 53.0
27295.0 58.0 58.0 0.0 92.0 0.0 0.0 96.0 49.0
27296.0 52.0 23.0 0.0 78.0 0.0 0.0 62.0 24.0
27297.0 21.0 13.0 0.0 43.0 0.0 0.0 40.0 12.0
27298.0 14.0 11.0 0.0 24.0 0.0 0.0 26.0 10.0
27299.0 11.0 10.0 0.0 16.0 0.0 0.0 12.0 0.0
27300.0 0.0 0.0 0.0 13.0 0.0 0.0 5.0 0.0
27428.0 202.0 175.0 96.0 0.0 0.0 0.0 0.0 164.0
27429.0 154.0 136.0 0.0 214.0 97.0 0.0 178.0 123.0
27430.0 118.0 89.0 0.0 177.0 0.0 0.0 172.0 85.0
27431.0 75.0 47.0 0.0 127.0 0.0 0.0 116.0 49.0
27432.0 52.0 26.0 0.0 72.0 0.0 0.0 65.0 0.0
27433.0 0.0 0.0 0.0 40.0 0.0 0.0 47.0 0.0
27480.0 38.0 0.0 0.0 0.0 0.0 0.0 52.0 0.0
27481.0 69.0 0.0 0.0 24.0 0.0 0.0 51.0 0.0
27482.0 90.0 0.0 0.0 38.0 0.0 0.0 62.0 0.0
27483.0 102.0 0.0 31.0 58.0 0.0 0.0 92.0 0.0
27484.0 98.0 0.0 30.0 53.0 28.0 0.0 103.0 0.0
27485.0 155.0 0.0 57.0 58.0 44.0 0.0 104.0 0.0
27486.0 392.0 0.0 72.0 83.0 51.0 0.0 169.0 0.0
27487.0 888.0 0.0 140.0 168.0 71.0 0.0 364.0 403.0
27488.0 400.0 496.0 455.0 397.0 158.0 0.0 858.0 179.0
27489.0 199.0 248.0 0.0 990.0 441.0 0.0 433.0 162.0
27490.0 186.0 219.0 0.0 476.0 0.0 0.0 191.0 160.0
27491.0 189.0 142.0 0.0 266.0 0.0 0.0 180.0 177.0
27492.0 166.0 143.0 0.0 186.0 0.0 0.0 188.0 157.0
27493.0 147.0 98.0 0.0 160.0 0.0 0.0 177.0 89.0
27494.0 109.0 76.0 0.0 128.0 0.0 0.0 130.0 47.0
27495.0 59.0 40.0 0.0 94.0 0.0 0.0 106.0 30.0
27496.0 39.0 25.0 0.0 80.0 0.0 0.0 59.0 17.0
27497.0 14.0 12.0 0.0 39.0 0.0 0.0 44.0 12.0
27498.0 11.0 7.0 0.0 25.0 0.0 0.0 29.0 0.0
27499.0 0.0 0.0 0.0 22.0 0.0 0.0 11.0 0.0
27628.0 219.0 168.0 0.0 0.0 0.0 0.0 0.0 152.0
27629.0 181.0 96.0 0.0 159.0 0.0 0.0 273.0 114.0
27630.0 99.0 84.0 0.0 165.0 0.0 0.0 160.0 61.0
27631.0 68.0 47.0 0.0 116.0 0.0 0.0 107.0 50.0
27632.0 48.0 0.0 0.0 79.0 0.0 0.0 68.0 0.0
27677.0 40.0 0.0 0.0 0.0 0.0 0.0 24.0 0.0
27678.0 70.0 0.0 0.0 23.0 0.0 0.0 33.0 0.0
27679.0 91.0 0.0 0.0 41.0 0.0 0.0 53.0 0.0
27680.0 95.0 0.0 29.0 41.0 0.0 0.0 91.0 0.0
27681.0 119.0 0.0 43.0 55.0 37.0 0.0 86.0 0.0
27682.0 141.0 0.0 50.0 80.0 63.0 0.0 119.0 0.0
27683.0 147.0 0.0 62.0 95.0 41.0 0.0 136.0 0.0
27684.0 227.0 0.0 66.0 89.0 57.0 0.0 144.0 0.0
27685.0 380.0 0.0 78.0 120.0 66.0 0.0 183.0 0.0
27686.0 787.0 0.0 154.0 161.0 77.0 0.0 389.0 322.0
27687.0 377.0 401.0 412.0 380.0 146.0 0.0 753.0 125.0
27688.0 144.0 196.0 0.0 848.0 406.0 0.0 318.0 109.0
27689.0 137.0 156.0 0.0 384.0 0.0 0.0 117.0 159.0
27690.0 169.0 174.0 0.0 188.0 0.0 0.0 128.0 205.0
27691.0 216.0 180.0 0.0 180.0 0.0 0.0 167.0 163.0
27692.0 197.0 126.0 0.0 195.0 0.0 0.0 190.0 150.0
27693.0 149.0 84.0 0.0 158.0 0.0 0.0 192.0 117.0
27694.0 90.0 71.0 0.0 140.0 0.0 0.0 132.0 53.0
27695.0 58.0 32.0 0.0 98.0 0.0 0.0 83.0 31.0
27696.0 34.0 12.0 0.0 66.0 0.0 0.0 48.0 14.0
27697.0 14.0 8.0 0.0 29.0 0.0 0.0 31.0 10.0
27698.0 7.0 0.0 0.0 20.0 0.0 0.0 15.0 0.0
27828.0 182.0 133.0 0.0 0.0 0.0 0.0 297.0 125.0
27829.0 122.0 109.0 0.0 245.0 0.0 0.0 185.0 106.0
27830.0 105.0 68.0 0.0 141.0 0.0 0.0 141.0 71.0
27831.0 76.0 50.0 0.0 97.0 0.0 0.0 112.0 0.0
27832.0 0.0 0.0 0.0 70.0 0.0 0.0 78.0 0.0
27875.0 30.0 0.0 0.0 0.0 0.0 0.0 24.0 0.0
27876.0 51.0 0.0 0.0 21.0 0.0 0.0 43.0 0.0
27877.0 87.0 0.0 19.0 23.0 0.0 0.0 68.0 0.0
27878.0 108.0 0.0 34.0 47.0 22.0 0.0 95.0 0.0
27879.0 141.0 0.0 45.0 63.0 51.0 0.0 143.0 0.0
27880.0 180.0 0.0 60.0 92.0 47.0 0.0 138.0 0.0
27881.0 185.0 0.0 71.0 100.0 52.0 0.0 179.0 0.0
27882.0 202.0 0.0 82.0 114.0 58.0 0.0 198.0 0.0
27883.0 232.0 0.0 90.0 124.0 94.0 0.0 203.0 0.0
27884.0 381.0 0.0 123.0 154.0 97.0 0.0 270.0 0.0
27885.0 729.0 0.0 180.0 196.0 138.0 0.0 397.0 300.0
